ImageName,Class,HandType,Landmarks_0_X,Landmarks_0_Y,Landmarks_0_Distance,Landmarks_0_Angle,Landmarks_1_X,Landmarks_1_Y,Landmarks_1_Distance,Landmarks_1_Angle,Landmarks_2_X,Landmarks_2_Y,Landmarks_2_Distance,Landmarks_2_Angle,Landmarks_3_X,Landmarks_3_Y,Landmarks_3_Distance,Landmarks_3_Angle,Landmarks_4_X,Landmarks_4_Y,Landmarks_4_Distance,Landmarks_4_Angle,Landmarks_5_X,Landmarks_5_Y,Landmarks_5_Distance,Landmarks_5_Angle,Landmarks_6_X,Landmarks_6_Y,Landmarks_6_Distance,Landmarks_6_Angle,Landmarks_7_X,Landmarks_7_Y,Landmarks_7_Distance,Landmarks_7_Angle,Landmarks_8_X,Landmarks_8_Y,Landmarks_8_Distance,Landmarks_8_Angle,Landmarks_9_X,Landmarks_9_Y,Landmarks_9_Distance,Landmarks_9_Angle,Landmarks_10_X,Landmarks_10_Y,Landmarks_10_Distance,Landmarks_10_Angle,Landmarks_11_X,Landmarks_11_Y,Landmarks_11_Distance,Landmarks_11_Angle,Landmarks_12_X,Landmarks_12_Y,Landmarks_12_Distance,Landmarks_12_Angle,Landmarks_13_X,Landmarks_13_Y,Landmarks_13_Distance,Landmarks_13_Angle,Landmarks_14_X,Landmarks_14_Y,Landmarks_14_Distance,Landmarks_14_Angle,Landmarks_15_X,Landmarks_15_Y,Landmarks_15_Distance,Landmarks_15_Angle,Landmarks_16_X,Landmarks_16_Y,Landmarks_16_Distance,Landmarks_16_Angle,Landmarks_17_X,Landmarks_17_Y,Landmarks_17_Distance,Landmarks_17_Angle,Landmarks_18_X,Landmarks_18_Y,Landmarks_18_Distance,Landmarks_18_Angle,Landmarks_19_X,Landmarks_19_Y,Landmarks_19_Distance,Landmarks_19_Angle,Landmarks_20_X,Landmarks_20_Y,Landmarks_20_Distance,Landmarks_20_Angle
4.jpg,4,Right,306,310,435.5869603190619,45.3720452872033,368,270,456.4252403187186,36.267334976185246,393,200,440.96371732830806,26.971809512402462,350,149,380.39584645471615,23.06014740835019,282,147,318.014150628553,27.531976748722293,341,144,370.1580743412198,22.893720495331046,360,83,369.44417710934357,12.982992572251874,369,47,371.9811823197512,7.25875083647761,373,20,373.53580818979054,3.069220644312334,282,142,315.7340653144668,26.727361733014682,273,78,283.9242856819402,15.945395900922856,267,39,269.8332818612263,8.310277167524193,259,10,259.19297829995315,2.2110939771710783,235,157,282.61988606607287,33.74629496574434,201,105,226.77301426757109,27.582029207797166,182,68,194.28844535895593,20.487014193330705,163,40,167.83622970026465,13.787852916326779,194,184,267.3798795721174,43.484592099977874,148,155,214.3105223734943,46.3234294612548,119,131,176.98022488402484,47.74808818005375,93,110,144.04513181638595,49.78699912095003
40.jpg,4,Right,283,311,420.4878119517854,47.69881342146305,353,274,446.8612760130374,37.81875621133365,385,212,439.50995438101285,28.839350249536476,330,165,368.9512162874653,26.56505117707799,268,148,306.15028989043924,28.909183651147835,377,160,409.5473110643018,22.99652223483844,405,99,416.9244535884169,13.736268305622572,415,62,419.6057673578856,8.497006611077786,422,30,423.0650068251923,4.066318774805974,319,151,352.93342148342936,25.33073233598294,323,84,333.7439138021846,14.57753923361749,322,44,324.99230760127233,7.781046222983525,320,11,320.18900668199086,1.9687672065237984,268,159,311.6167517961767,30.679960275315246,246,98,264.8018126826174,21.72105080199731,236,61,243.75602556654883,14.49231964210487,227,30,228.97379762758882,7.528501083960548,218,180,282.7083302628347,39.546081111408746,176,143,226.77080940897133,39.093858886229505,148,114,186.81541692269406,37.60599135740173,122,89,151.0132444522665,36.11105752157548
41.jpg,4,Right,367,312,481.6980381940537,40.36906803303042,450,275,527.3755777432247,31.42956561483852,485,209,528.115517666353,23.31255511623863,414,166,446.0403569185192,21.849116202648442,327,157,362.7368191954051,25.646701796004688,436,147,460.11411627986377,18.631840760993924,447,89,455.7740668357514,11.260624586439715,445,53,448.1450657990111,6.791997300867698,438,25,438.7128901685019,3.2667625799174833,360,145,388.1043674065006,21.93848046770647,343,80,352.20590568586437,13.128741589405463,329,40,331.4226908345293,6.932029797429124,313,12,313.22994748267604,2.195568004805615,300,157,338.59858239514233,27.624561718474425,275,99,292.27726562290127,19.798876354524932,261,61,268.0335799857921,13.15483947134434,246,31,247.94555854057964,7.182340771508489,242,181,302.2002647252315,36.79405946443752,218,137,257.4742705592153,32.146912223268004,202,106,228.12277396174193,27.688353891153422,185,78,200.7710138441304,22.861339983693693
42.jpg,4,Right,239,314,394.6099339854485,52.72355017426935,297,280,408.1776573993241,43.312397638840984,322,218,388.85472865840273,34.09873234696994,271,171,320.44032205700955,32.25177438976235,216,158,267.6191323504357,36.18477897677684,314,167,355.64729719203547,28.006150469200136,352,105,367.3268299484806,16.609602931103304,367,68,373.2465672983477,10.497067389864165,379,35,380.61266400370863,5.276202086531968,264,157,307.15631199765375,30.739821068990423,272,89,286.1904959987316,18.118400775649004,274,46,277.8344831010003,9.53012783259995,274,14,274.35743110038044,2.9249779491563666,218,165,273.40263349134,37.12137714073476,187,105,214.46211786700232,29.314094079933593,170,63,181.29809706668186,20.33411303250052,154,29,156.70673246545599,10.664575517451752,173,186,254.01771591761076,47.073871367575705,129,147,195.57607215607945,48.731396999160445,103,118,156.6301375853319,48.882898560363685,79,93,122.0245876862528,49.65335158726839
43.jpg,4,Right,284,310,420.42359591250346,47.5062962819881,338,278,437.6391207376233,39.436791179256005,363,224,426.5501142890481,31.677900956960457,311,174,356.36638449775256,29.22638160965155,254,145,292.4739304621867,29.720582833804745,380,161,412.69964865504795,22.961606458247978,410,98,421.5495225949141,13.442867656830371,423,60,427.2341278502924,8.073204875825194,432,26,432.781700167648,3.4442025146532766,321,152,355.1689738701848,25.338502742647034,327,85,337.86683767425296,14.570933712822445,327,45,330.08180804158235,7.835525106488551,327,10,327.15286946624815,1.7516186093078996,266,162,311.44823004794875,31.342357494187848,236,105,258.30408436569485,23.985010899327435,218,67,228.06358762415363,17.08425837668349,205,35,207.9663434308542,9.688786560366802,216,184,283.7463656154912,40.426078740099136,179,142,228.4841351166422,38.42483029802597,153,115,191.4001044931794,36.92976782208192,132,89,159.20113064925135,33.98952009299642
44.jpg,4,Right,338,310,458.63275068403044,42.52579553182955,403,270,485.0865902083874,33.821103957355106,423,213,473.60109797170026,26.727361733014682,346,174,387.28800652744206,26.69737375825182,270,159,313.3384751351165,30.493358402475668,421,157,449.32171102674306,20.45157269754511,444,92,453.43136195018536,11.70643672915333,450,52,452.994481202586,6.591609935031183,453,19,453.3982796614914,2.4017265420215232,349,152,380.66389374354907,23.534574331217396,346,84,356.0505582076793,13.645951279220736,344,43,346.67708317683764,7.125016348901798,340,10,340.14702703389895,1.6846843178962914,290,162,332.1806737304264,29.188629069861555,260,103,279.6587205863604,21.611185153697747,244,66,252.76866894455097,15.135835503748044,230,35,232.64780248263682,8.652541791114725,238,186,302.0595967685847,38.00807465333221,198,146,246.0081299469593,36.40408856307903,175,119,211.62703040963365,34.2157021324374,153,94,179.56892826989863,31.565695774636424
45.jpg,4,Right,280,310,417.73197148410844,47.91083782616775,351,268,441.61634933503086,37.3629198116803,372,198,421.41191250366904,28.024500532070256,308,151,343.02332282222443,26.116853439173468,237,143,276.79956647364895,31.105753216606647,372,149,400.73058281094546,21.827959892010757,403,87,412.2838827798147,12.18211293268838,415,50,418.0011961705373,6.869992308214258,425,22,425.5690308281372,2.9632542997035554,309,143,340.4849482723135,24.833905450290924,316,78,325.48425461149424,13.865466687480623,319,38,321.2553501500014,6.793191219964965,322,10,322.1552420805845,1.778800315673848,255,153,297.37854663711033,30.96375653207352,231,97,250.53941805632104,22.7781887746114,226,55,232.59621665022843,13.677776114838899,220,24,221.30521909796886,6.225829064425768,203,172,266.0695397823659,40.27429415421351,167,133,213.49004660639335,38.53406790106047,145,104,178.44046626256053,35.64965637157622,125,77,146.81280598094978,31.633069303683154
46.jpg,4,Right,322,308,445.58725295950734,43.72696997994329,397,262,475.66059328054496,33.42280052217814,414,192,456.3551248753541,24.880366859181695,349,146,378.30807551518114,22.701416429485807,270,139,303.67910695337605,27.240080673844737,408,145,433.0,19.564814063614573,432,85,440.2828636229214,11.131282515516768,441,47,443.4974633523849,6.0833896728918235,446,18,446.3630809105968,2.3111314527614013,340,140,367.6955262170047,22.380135051959574,340,76,348.3905854066668,12.600159826080674,341,36,342.8950276688188,6.026498180890335,341,8,341.09382873338535,1.3439359833866094,282,150,319.41195970094793,28.009176708013836,253,93,269.5514793133215,20.18286912757315,247,52,252.41434190631878,11.888658039627973,240,24,241.19701490690136,5.710593137499642,226,170,282.8002828852899,36.9509382983255,188,130,228.56946427727394,34.66344585350069,164,100,192.0833152566875,31.37300514010846,146,76,164.59647626847908,27.499138731047154
47.jpg,4,Right,217,309,377.58442764499705,54.92096089317167,284,282,400.2249367543207,44.79754225778181,326,225,396.1073086929854,34.61281892151487,281,170,328.42198464780034,31.17319186904027,220,147,264.592138961081,33.750125973074454,326,158,362.27061708065696,25.857731808533735,372,100,385.20643816011176,15.046391832198506,393,62,397.86052832619623,8.965139906522294,407,30,408.1041533726409,4.215652369152062,265,146,302.5574325644637,28.85227634469753,276,79,287.0836115141371,15.972810147401702,279,39,281.71261952564356,7.957525226917142,277,9,277.1461708196597,1.8609410660130246,213,151,261.0938528575501,35.33359751696024,191,94,212.8778992756176,26.20394810417116,183,57,191.67159413955946,17.300527191945005,175,30,177.55280904564702,9.727578551401605,162,169,234.10467744152402,46.21151263179055,134,126,183.9347710466947,43.23760897633949,119,97,153.52524222420234,39.18437347050876,107,71,128.41339493993607,33.56631873457332
48.jpg,4,Right,286,312,423.24933549859236,47.48955292199916,344,277,441.6616351914665,38.84214922818602,373,219,432.53901558125364,30.418531630680068,312,170,355.30831681794336,28.58472032380047,248,150,289.83443549723347,31.167172646102266,374,161,407.1817775883395,23.290973180305773,403,99,414.9819273173231,13.801837729208222,414,61,418.4698316485909,8.38182264528578,423,29,423.9929244692652,3.9219425063722833,312,151,346.6193878016635,25.825791821670144,320,86,331.3547947442439,15.042800746053848,323,45,326.11960995929087,7.931332017104496,326,12,326.2207841324645,2.1080953123570025,258,160,303.5852433831394,31.80532892499695,244,100,263.69679558159214,22.285587646832763,239,62,246.9109151090733,14.542774490894473,233,30,234.92339176846565,7.3367738095461075,210,184,279.2060171271386,41.22453417571018,167,143,219.8590457543196,40.57302835252061,142,115,182.72657168567466,39.00259942608448,123,91,153.00326793895613,36.495420759121195
49.jpg,4,Right,378,313,490.7677658526485,39.62619537928016,414,269,493.71753057796116,33.01413744134266,408,211,459.3310353111359,27.34605529734479,333,177,377.1180186625932,27.99205304459268,263,169,312.61797773000836,32.72421420622108,430,139,451.9081765137692,17.913727978406683,451,78,457.6953135001494,9.812184329341017,459,42,460.9175631281585,5.228191885272336,464,13,464.182076345048,1.604849855071986,365,139,390.5713763193611,20.847930093894725,354,77,362.27751793342077,12.271493064030599,339,42,341.5918617297549,7.062602670415773,328,17,328.4402533186211,2.9669435553226626,309,154,345.2491853719571,26.49083388761214,280,103,298.34376145647826,20.196405975712185,263,73,272.94321753800733,15.512874327058528,247,49,251.81342299408902,11.220686783715252,263,176,316.45694809878955,33.79049823734385,217,142,259.33183375744676,33.19984821979415,186,120,221.3504009483606,32.82854179141253,164,101,192.6058150731696,31.626990605875953
5.jpg,4,Right,282,309,418.3359893673983,47.61575487542187,344,278,442.28949795354623,38.94304779469045,372,223,433.7199557318063,30.941101025340824,317,176,362.58102542742085,29.03925564524844,256,150,296.70861126701396,30.367636984148547,383,161,415.46359647988413,22.800206557949945,411,98,422.5221887664599,13.411342982601095,422,59,426.10444728962875,7.9589571560277115,432,25,432.722774995724,3.312033965647845,321,154,356.02949316032795,25.62939926525953,327,86,338.11980125393427,14.73493785090995,324,44,326.9740050829729,7.7335980990228625,320,9,320.1265374816652,1.6110191079416032,266,162,311.44823004794875,31.342357494187848,236,104,257.8992051170379,23.78203042322138,216,66,225.85836269662454,16.990823291986167,200,35,203.03940504246953,9.926245506651705,216,184,283.7463656154912,40.426078740099136,180,141,228.65038814749474,38.072781873990834,155,112,191.23022773609824,35.85114701420616,132,85,157.0,32.77908066806957
50.jpg,4,Right,239,312,393.0203557069277,52.5469593400581,317,286,426.94847464301824,42.05703670508603,369,228,433.75684432640367,31.71134586523798,333,174,375.71931012392747,27.58808136574583,270,151,309.35578223139777,29.216506969762122,348,160,383.0195817448502,24.691558163478064,387,103,400.4722212588534,14.90376922491288,404,65,409.1955522729933,9.14005123413285,417,35,418.4662471454538,4.7977530854931585,283,151,320.764711276038,28.08299413902017,285,83,296.84002425549016,16.23704242166923,283,43,286.2481440987871,8.63963636761203,282,12,282.25520367213784,2.436648246810131,230,157,278.4762108331697,34.31778501440672,219,96,239.11712611187014,23.670538484720456,216,57,223.3942702935776,14.782726042615675,215,25,216.44860821913363,6.632514615138463,177,176,249.6096953245206,44.83768944406331,147,133,198.23723161908813,42.13759477388826,130,102,165.23922052587878,38.11827636936305,117,73,137.90576492663388,31.96134341697703
51.jpg,4,Right,281,311,419.1443665373543,47.9010207414195,345,278,443.06771491500035,38.86176645720276,378,220,437.36026339849394,30.199858071143527,322,170,364.1208590564402,27.831827564818003,259,147,297.80866340655706,29.577838681261333,383,164,416.63533215511137,23.18053322476823,409,100,421.04750325824284,13.739205797520182,418,61,422.4275085739564,8.302737257117254,425,29,425.98826274910436,3.9035434990997784,319,154,354.22732813830163,25.769327624338718,326,85,336.89909468563434,14.613719171047332,328,43,330.8065900190019,7.468743935855988,330,11,330.18328243568,1.9091524329963763,264,162,309.7418279793674,31.534791905188296,249,99,267.9589520803513,21.682291613244935,242,61,249.56962956257317,14.147605387001688,238,31,240.01041644062033,7.421115932570599,212,184,280.713376952364,40.955514425818905,171,144,223.55536227073597,40.10090754621224,146,117,187.09623192357455,38.70763443623188,125,92,155.2063143045411,36.35306829204693
52.jpg,4,Right,340,312,461.45855718579975,42.54095600989538,388,268,471.55911612437313,34.63367739654951,396,207,446.83889714303075,27.597295868643723,337,162,373.915765915266,25.674159902684046,266,138,299.66648127543397,27.42014857334472,445,154,470.89383092157834,19.08906966493457,472,90,480.5039021693789,10.79545358773181,479,51,481.7073800555686,6.077489416638982,486,16,486.26330315992385,1.8855997707796843,376,151,405.18761086686743,21.88018456895153,383,84,392.10330271498606,12.370313564287114,381,44,383.5322672214165,6.587652543136124,384,12,384.1874542459709,1.7899106082460694,313,161,351.98011307458836,27.22024754080661,296,103,313.40867888429636,19.18651533440417,288,67,295.6907167971291,13.096282200198004,283,37,285.40847920130193,7.44871787382202,261,179,316.48380685273617,34.44325524428178,227,141,267.22649569232465,31.846291805523105,203,116,233.80547470065795,29.744881296942225,186,93,207.95432190748045,26.56505117707799
53.jpg,4,Right,347,311,465.97210216921786,41.86839863937894,389,269,472.9503145151719,34.66450588531336,394,209,446.0011210748242,27.944021277781175,333,163,370.75328724098995,26.081262365320942,264,137,297.4306641891518,27.426576911645245,444,152,469.29734710522285,18.89824691526381,471,89,479.33495595460175,10.700425897345019,477,50,479.6133859683234,5.9839941596669375,484,17,484.298461694852,2.0116280936484667,376,149,404.4465354036303,21.61726390524785,379,82,387.76926128820475,12.208275223621474,377,43,379.44433056773954,6.506942670662505,379,11,379.1595970036892,1.662471486756282,313,160,351.52382565055245,27.07530544370358,298,102,314.97301471713416,18.89514599090071,289,66,296.4405505324803,12.864234712137392,284,35,286.1485628130954,7.025673961215487,261,180,317.05046916855366,34.59228868750995,225,142,266.0620228442985,32.25647864226585,200,117,231.70886905770354,30.327634119133858,184,93,206.1674077054858,26.81362132913758
54.jpg,4,Right,314,310,441.24369683883305,44.63272439266191,385,273,471.96821926905204,35.34010692155767,413,207,461.971860614908,26.620516580384134,353,158,386.74668712220404,24.112910733244988,276,146,312.23708940483033,27.878191517995496,393,152,421.3703833920937,21.14489777557588,416,91,425.8368232081392,12.339087278326195,425,53,428.29195649696715,7.108423305776608,431,21,431.5112976504787,2.789467691775937,325,147,356.6987524508601,24.337605427816854,324,81,333.9715556750305,14.036243467926477,323,41,325.59176893772974,7.234151035037579,320,10,320.1562118716424,1.7899106082460694,269,157,311.46428366668306,30.269678619155105,240,101,260.3862515571819,22.822980597654823,229,63,237.507894605632,15.382066308129582,216,33,218.50629281556172,8.686354581236651,217,179,281.30055101261354,39.51870340530266,178,143,228.32652057962954,38.77737808807651,152,117,191.81501505356664,37.5868042912507,131,93,160.65490966665163,35.3718438715133
55.jpg,4,Right,320,310,445.5333881989093,44.09061955080086,384,269,468.8464567425033,35.012043185516774,409,211,460.2195128414266,27.288866055210804,338,170,378.3437590340298,26.700501940139578,265,156,307.50772348024043,30.484438827930205,400,156,429.34368517540815,21.305783617828773,429,92,438.7539173614294,12.103877704046347,438,54,441.316213162399,7.028396238949605,441,21,441.4997168742014,2.726310993906266,332,151,364.72592449673766,24.45695586472099,331,82,341.0058650522011,13.913990923340588,328,40,330.4300228490141,6.952957468173915,322,10,322.1552420805845,1.778800315673848,274,162,318.30802691732424,30.593314843563128,245,102,265.3846265328872,22.603257476182893,230,64,238.73835050112916,15.54980416970159,215,34,217.671771252039,8.986310822783583,224,183,289.2490276561012,39.24759530618139,185,142,233.21449354617735,37.50867489562285,163,114,198.90952717253137,34.968422267638815,141,90,167.2752223134078,32.5500034921934
56.jpg,4,Right,322,312,448.361461323339,44.09635601248704,400,269,482.0383802146879,33.920831788310224,426,202,471.46579939588406,25.36929772419157,355,156,387.76410354750476,23.722445217417587,276,147,312.70593214712125,28.04015297793496,407,149,433.4166586553867,20.107343184011278,428,87,436.75279048908203,11.490026383200568,434,48,436.6463099580712,6.311210575132623,440,18,440.36802790393403,2.342612006498267,335,146,365.4326203282898,23.548578345858303,332,81,341.73820389298004,13.710933808089049,329,41,331.5448687583628,7.103581340731183,328,12,328.219438790575,2.095252564623846,276,157,317.52952618614853,29.63297561987602,246,102,266.30809225406574,22.520565602896884,237,65,245.75190741884384,15.336911337735906,228,35,230.6707610426601,8.727277695172774,223,178,285.3296339324046,38.597087119304824,186,143,234.61670869739862,37.553702273571965,161,117,199.0226117806718,36.006207601244434,140,94,168.6297719858507,33.87853980510965
57.jpg,4,Right,409,309,512.6031603492121,37.07109151870468,492,273,562.6659755130037,29.024932543203963,518,211,559.3254866354653,22.162832252484048,413,170,446.6195248754806,22.37315712244675,309,158,347.0518693221519,27.081880530875083,506,145,526.3658423568155,15.99025166903938,530,85,536.7727638395972,9.111357044783997,534,49,536.2434148779824,5.242796091512533,534,17,534.2705307239021,1.8234071139376558,413,142,436.7298936413673,18.97428490819054,407,79,414.59618908041114,10.98469975426583,399,40,401.0,5.724810452223495,391,9,391.10356684643006,1.3185958428285673,337,152,369.69311597594026,24.277211321523946,317,98,331.80265218952064,17.17890323772783,315,63,321.23822935634547,11.309932474020213,311,34,312.8530006248941,6.239069755047557,274,174,324.57972826410463,32.417037505923076,250,134,283.6476687723698,28.191308373793145,240,108,263.1805463935357,24.22774531795417,234,85,248.95983611819798,19.963444278501242
58.jpg,4,Right,298,311,430.7261310856354,46.222876895937276,383,278,473.25785783228156,35.973967360943625,420,223,475.53023037447366,27.966173760894076,355,176,396.2335170073324,26.371048150389353,289,152,326.5348373451139,27.742196063060057,396,153,424.5291509425472,21.124719146072486,423,92,432.8891313026928,12.270397025500522,427,54,430.40097583532497,7.207575051869447,426,23,426.6204402041702,3.0904335789426263,320,146,351.7328531712669,24.52484288599034,315,80,325.0,14.250032697803595,307,40,309.594896598765,7.42342916889668,295,11,295.2050135075622,2.135463442376656,258,155,300.98006578509484,30.99640369635403,226,100,247.135590314305,23.868330013307357,212,63,221.16283593768642,16.55035991033842,198,34,200.89798406156294,9.74364128703716,198,177,265.58049627184596,41.7947840689865,159,136,209.2295390235327,40.5418900219016,140,107,176.207264322445,37.390162842448056,127,82,151.17208737065187,32.8490889590858
59.jpg,4,Right,345,310,463.8156961552724,41.941302425904176,423,269,501.28834017958167,32.453659923123645,454,206,498.54989720187484,24.405909779691225,380,166,414.6757769631595,23.59773134916738,296,150,331.83730953586274,26.873920311829885,424,151,450.0855474240425,19.60244540240643,445,91,454.2092029010421,11.557322039893181,448,54,451.2427284732686,6.8730299383414675,448,22,448.5398533017997,2.8113735945265317,353,147,382.38462312179865,22.60833894145419,342,80,351.2321169824878,13.165794454440812,331,40,333.4081582685103,6.890548321938934,318,10,318.1571938523471,1.801160515722367,298,158,337.295123000615,27.932595181535607,263,98,280.6652810733811,20.436579630588948,246,59,252.97628347337226,13.48692396667195,225,28,226.73552875542023,7.093672927787108,249,180,307.2474572718219,35.862848985861284,210,137,250.7369139157615,33.119663787403276,183,108,212.49235280357738,30.54757174890702,154,81,174.0028735394907,27.74320447200629
6.jpg,4,Right,363,309,476.7074574621211,40.405746668733606,411,255,483.6796460468437,31.81703484145915,418,187,457.92248252297026,24.102234501161142,337,153,370.1053903957628,24.418330551573455,266,163,311.96954979612997,31.499215517638056,361,129,383.3562312001724,19.663877712891885,361,71,367.9157512257392,11.126684337069909,356,36,357.8155949647807,5.774325902663275,348,9,348.11635985687315,1.4814571708870745,298,135,327.15286946624815,24.371483557348327,262,71,271.4498111990502,15.1625569426889,239,37,241.84705910967782,8.800197876380514,220,13,220.38375620721234,3.381727324276359,255,152,296.86528931486754,30.79825791807685,207,100,229.88910370002316,25.784806694477613,181,65,192.31744590650115,19.754026438430557,156,41,161.29786111415117,14.725482755179693,224,181,287.98784696580515,38.93944920914315,177,143,227.547797176769,38.935077554552045,145,116,185.6906028855526,38.65980825409009,118,92,149.6262009141447,37.94215335011892
60.jpg,4,Right,267,311,409.89022920777217,49.353220490631784,342,273,437.59913162619506,38.59846375985028,362,201,414.0591745149478,29.041163850786706,295,153,332.3161145656346,27.413244358301846,226,144,267.9776110050987,32.5039889555625,365,149,394.2410430181008,22.20622455551626,396,89,405.8780605058618,12.666611295819672,410,51,413.1597753896185,7.090614804243765,421,21,421.5234275814335,2.8556174309162694,302,141,333.29416436535456,25.027278792380542,309,79,318.93886561534015,14.341237132077984,313,40,315.54555930958685,7.282669432395485,319,11,319.189598828032,1.9749340108819768,248,151,290.3532331488665,31.336021568136808,227,94,245.69289774024807,22.49429518772126,223,55,229.68238939892626,13.854736853833309,219,26,220.5379785887229,6.770547544784751,193,171,257.8565492672234,41.54127568119358,162,133,209.60200380721554,39.38557290095442,139,105,174.20103329199858,37.06724168582794,121,79,144.5060552364502,33.14022087905202
61.jpg,4,Right,278,309,415.6500932274646,48.023033530453425,337,273,433.7026631230203,39.01055225287846,369,215,427.06673951503177,30.227465762233134,314,166,355.178828197853,27.86372549642401,249,141,286.1503101518501,29.521361834581647,379,156,409.84997255093236,22.372531099845876,411,95,421.8364612026798,13.01497776458929,424,58,427.948595043844,7.789285477961687,434,26,434.7781043244933,3.4283685588549666,315,149,348.4623365587736,25.314892418157736,321,81,331.0619277416236,14.162168055312756,321,42,323.736003558455,7.454298812748468,320,9,320.1265374816652,1.6110191079416032,260,157,303.7252047492931,31.125517196337785,230,99,250.40167731067618,23.288725383466506,213,61,221.56263222845138,15.980917148394933,200,30,202.23748416156684,8.530765609948133,208,178,273.76632371422164,40.55589387834731,175,133,219.80445855350615,37.234833981574674,153,106,186.1316738225926,34.71462202505253,134,80,156.06408939919524,30.837831944687245
62.jpg,4,Right,279,310,417.06234545928504,48.012787504183336,341,276,438.6992135848889,38.98616017940102,373,218,432.03356351098466,30.304167725224545,317,169,359.23529893372114,28.063104951408715,254,145,292.4739304621867,29.720582833804745,377,160,409.5473110643018,22.99652223483844,406,98,417.6601489249363,13.570434385161487,414,61,418.4698316485909,8.38182264528578,421,29,421.99763032510026,3.940515504379036,315,152,349.75562897543193,25.759153464894364,322,84,332.776201072132,14.620873988631656,322,43,324.8584307048226,7.60629832764816,323,10,323.154761685481,1.773296715560803,261,161,306.6626811335217,31.668702585623777,244,101,264.0776400985134,22.48634749787954,237,63,245.2305038122297,14.886266849017565,229,33,231.36551169091732,8.200146059498799,210,183,278.54802099458544,41.069824454274524,168,143,220.61958208645035,40.40411230813523,143,116,184.13310403075272,39.04857772112063,121,91,151.40013210033868,36.945585553618244
63.jpg,4,Right,295,312,429.3821142059832,46.60424004222086,371,283,466.6154733825272,37.336505337276016,411,235,473.44059817468127,29.759891980254306,362,189,408.36870595088453,27.569036546884373,308,162,348.0057470789814,27.74320447200629,383,159,414.69265727765185,22.545468689240522,413,100,424.9341125398148,13.611111353606878,420,63,424.6987167392904,8.530765609948133,418,31,419.1479452412954,4.241443775033883,312,150,346.18492168203977,25.67681568183822,311,84,322.1443775700579,15.114726385169405,304,44,307.1677066359678,8.235619324209505,294,12,294.24479604574145,2.33730585912382,252,160,298.50293130889014,32.41230661835121,223,103,245.63794495150785,24.791431662937423,205,67,215.67104580819372,18.098907048459004,188,36,191.41577782408638,10.840305454330567,195,183,267.4210163767986,43.18169703554817,159,142,213.17832910500073,41.76745988625413,136,115,178.10390225932727,40.21746751552607,120,88,148.8086019019062,36.25383773744479
64.jpg,4,Right,349,310,466.79867180616526,41.6131530077692,437,263,510.03725354134673,31.040818731083352,462,194,501.0788361126421,22.7781887746114,388,144,413.85987966943594,20.361603275386155,301,132,328.6715685908959,23.67928693363717,447,147,470.55074115338505,18.203918706026535,467,84,474.4944678286566,10.196843242280433,469,47,471.34912750529196,5.7226885098158675,467,15,467.24083725633403,1.839703037296096,367,144,394.23977475642914,21.42358127815147,357,77,365.2095289008763,12.171458208587474,345,37,346.97838549396704,6.1213674266183355,337,10,337.1483353065828,1.699672749586064,303,154,339.8896879871468,26.94199165667512,271,97,287.8367592924851,19.693994030097276,257,58,263.46346995361614,12.71751276421842,244,30,245.8373446000424,7.0093842566212485,244,173,299.1070042643602,35.33726585548606,211,131,248.35861168882386,31.834205545559193,189,102,214.76731594914529,28.35496178532406,169,76,185.3024554613349,24.213646947295526
65.jpg,4,Right,267,309,408.37482782365515,49.17043652484211,344,278,442.28949795354623,38.94304779469045,392,219,449.02672526253934,29.190933838475328,346,166,383.76034188018957,25.630237965098644,277,148,314.058911671043,28.115413153341567,367,154,398.0012562794243,22.76382389011243,403,97,414.5093485073648,13.533367736919633,417,60,421.2944338583172,8.187802011904505,426,31,427.12644497853324,4.162074822348061,301,146,334.53998266276034,25.8756967205768,302,79,312.1618170116262,14.659482998632196,298,40,300.6725793949292,7.645013271670719,294,9,294.1377228442486,1.7534048600715397,245,153,288.84944175123485,31.984357234894098,218,96,238.20159529272678,23.76710770458157,207,58,214.9720912118594,15.652512678118944,197,30,199.27117202445515,8.658721232366982,190,171,255.6188568944005,41.987212495816664,159,127,203.49447166937975,38.61583606048754,140,98,170.89177862027185,34.992020198558656,126,71,144.62710672622887,29.40091419716077
7.jpg,4,Right,284,309,419.68678797407955,47.414075504356916,343,273,438.3811127318329,38.51692630710276,369,213,426.0633755675322,29.99507961713978,318,165,358.25828671504587,27.423350707109506,255,141,291.3863414781139,28.940012692839357,366,157,398.25243250983414,23.217481307395943,391,93,401.90794966011805,13.37928987489029,401,56,404.89134344907893,7.949990472546822,409,25,409.76334633541836,3.4978351067724978,309,150,343.48362406379727,25.893646994228014,310,83,320.9189928938454,14.988919948386695,309,41,311.7081968765018,7.558203403494238,305,9,305.1327579923205,1.6902046743213603,258,160,303.5852433831394,31.80532892499695,226,100,247.135590314305,23.868330013307357,208,62,217.04377438664304,16.598104392861046,190,31,192.5123372669918,9.266607240759202,211,184,279.95892555873263,41.08966218586689,164,143,217.5890622251036,41.0868404750126,135,117,178.64489917151286,40.91438322002512,109,93,143.28293687665675,40.471175763067464
